generation,mean_alignment,alignment_std,alignment_diversity,mean_energy,mean_fitness,vocab_size_mean,base_diversity,cluster_diversity,top_clusters,need_energy_mean,need_energy_std,need_social_mean,need_social_std,need_curiosity_mean,need_curiosity_std,need_esteem_mean,need_esteem_std,need_play_mean,need_play_std
259,0.0,0.0,1,10.037093082121698,2.1430932560959546,0,1,1,0871022d:30,0.925,0.174,0.211,0.205,0.585,0.099,0.695,0.14,0.598,0.185
260,0.0,0.0,1,8.544295886638583,2.057275093535189,0,1,1,0871022d:30,0.94,0.147,0.206,0.196,0.584,0.097,0.698,0.134,0.604,0.18
261,0.0,0.0,1,9.34289434179276,2.2050310135132674,0,1,1,0871022d:30,0.932,0.164,0.22,0.202,0.582,0.095,0.688,0.137,0.585,0.19
262,0.0,0.0,1,10.177591834653326,2.1920070007842396,0,1,1,0871022d:30,0.923,0.176,0.228,0.206,0.578,0.095,0.684,0.139,0.575,0.203
263,0.0,0.0,1,8.935818569240919,2.207473053701932,0,1,1,0871022d:30,0.936,0.159,0.219,0.217,0.586,0.11,0.691,0.146,0.575,0.203
264,0.0,0.0,1,8.138108097743096,2.056150487689978,0,1,1,0871022d:30,0.944,0.154,0.205,0.21,0.595,0.126,0.699,0.143,0.585,0.2
265,0.0,0.0,1,8.894815631465972,2.055654196362899,0,1,1,0871022d:30,0.936,0.168,0.21,0.206,0.593,0.124,0.698,0.142,0.588,0.191
266,0.0,0.0,1,8.579022501816654,2.0595401250690215,0,1,1,0871022d:30,0.939,0.17,0.204,0.205,0.596,0.133,0.701,0.14,0.612,0.18
267,0.0,0.0,1,9.53409326301752,2.237578171913178,0,1,1,0871022d:30,0.93,0.177,0.217,0.204,0.598,0.138,0.693,0.139,0.605,0.181
268,0.0,0.0,1,10.377689820960875,2.057935824638191,0,1,1,0871022d:30,0.921,0.178,0.213,0.194,0.587,0.133,0.695,0.137,0.602,0.182
269,0.0,0.0,1,9.363531611875857,2.0614940592061957,0,1,1,0871022d:30,0.931,0.16,0.206,0.182,0.597,0.147,0.696,0.128,0.616,0.174
270,0.0,0.0,1,10.039228977167486,2.1944997008514733,0,1,1,0871022d:30,0.925,0.167,0.201,0.186,0.602,0.156,0.696,0.122,0.61,0.163
271,0.0,0.0,1,10.755182123113752,2.279146551258777,0,1,1,0871022d:30,0.917,0.177,0.203,0.188,0.6,0.153,0.696,0.126,0.607,0.165
272,0.0,0.0,1,11.128877163840123,2.0896597541909587,0,1,1,0871022d:30,0.914,0.181,0.204,0.191,0.604,0.157,0.697,0.125,0.602,0.162
273,0.0,0.0,1,9.392336735486419,2.1719266010337903,0,1,1,0871022d:30,0.931,0.153,0.205,0.186,0.603,0.157,0.695,0.12,0.6,0.152
274,0.0,0.0,1,9.88321558849311,2.0689813186847097,0,1,1,0871022d:30,0.926,0.166,0.21,0.187,0.601,0.154,0.692,0.121,0.599,0.159
275,0.0,0.0,1,10.249319124206236,2.066388187304589,0,1,1,0871022d:30,0.923,0.17,0.201,0.187,0.599,0.151,0.697,0.121,0.596,0.162
276,0.0,0.0,1,9.214756132264718,2.1476717312726343,0,1,1,0871022d:30,0.933,0.159,0.207,0.184,0.597,0.148,0.693,0.119,0.594,0.154
277,0.0,0.0,1,9.826290508363927,2.0594399592201675,0,1,1,0871022d:30,0.927,0.174,0.201,0.187,0.596,0.145,0.701,0.124,0.602,0.159
278,0.0,0.0,1,10.590764478043459,2.282577055586334,0,1,1,0871022d:30,0.919,0.185,0.211,0.193,0.579,0.127,0.7,0.128,0.601,0.153
279,0.0,0.0,1,10.865524907377344,2.2060572836864343,0,1,1,0871022d:30,0.916,0.191,0.216,0.189,0.576,0.125,0.695,0.124,0.598,0.15
280,0.0,0.0,1,10.58558454141911,2.204861986744895,0,1,1,0871022d:30,0.919,0.186,0.213,0.185,0.574,0.123,0.696,0.12,0.601,0.155
281,0.0,0.0,1,10.013011051608386,2.059071352494908,0,1,1,0871022d:30,0.925,0.179,0.197,0.193,0.58,0.136,0.703,0.119,0.607,0.149
282,0.0,0.0,1,10.757978212421772,2.0815045501304548,0,1,1,0871022d:30,0.917,0.183,0.208,0.196,0.578,0.134,0.699,0.124,0.616,0.16
283,0.0,0.0,1,11.242175854651352,2.0447189304766282,0,1,1,0871022d:30,0.913,0.184,0.201,0.189,0.577,0.131,0.703,0.119,0.625,0.177
284,0.0,0.0,1,11.635733427583515,2.2248735505258725,0,1,1,0871022d:30,0.909,0.183,0.218,0.192,0.566,0.124,0.689,0.118,0.611,0.17
285,0.0,0.0,1,9.702380403975972,2.0537623391415902,0,1,1,0871022d:30,0.928,0.148,0.209,0.184,0.565,0.121,0.694,0.112,0.616,0.161
286,0.0,0.0,1,9.976038243014761,2.063561963312206,0,1,1,0871022d:30,0.925,0.157,0.226,0.186,0.564,0.119,0.685,0.116,0.601,0.167
287,0.0,0.0,1,7.773321324299181,2.059649707702838,0,1,1,0871022d:30,0.947,0.125,0.181,0.185,0.601,0.105,0.691,0.119,0.586,0.163
288,0.0,0.0,1,8.717864200795347,2.1660832838412336,0,1,1,0871022d:30,0.938,0.153,0.183,0.184,0.6,0.113,0.692,0.117,0.584,0.163
289,0.0,0.0,1,7.160095090387106,2.20183067858624,0,1,1,0871022d:30,0.953,0.129,0.173,0.178,0.598,0.111,0.702,0.116,0.605,0.146
290,0.0,0.0,1,8.123832127038403,2.1684173385460173,0,1,1,0871022d:30,0.944,0.153,0.171,0.182,0.598,0.119,0.702,0.115,0.602,0.144
291,0.0,0.0,1,7.7646696755201345,2.2098339016246773,0,1,1,0871022d:30,0.947,0.155,0.185,0.188,0.597,0.117,0.695,0.12,0.601,0.159
292,0.0,0.0,1,8.819320767749133,2.16335065008613,0,1,1,0871022d:30,0.937,0.171,0.191,0.191,0.593,0.116,0.695,0.122,0.604,0.164
293,0.0,0.0,1,8.142393764210361,2.1933330005009632,0,1,1,0871022d:30,0.944,0.164,0.185,0.196,0.592,0.114,0.7,0.126,0.603,0.176
294,0.0,0.0,1,9.395307746020604,2.165098152307133,0,1,1,0871022d:30,0.931,0.177,0.18,0.203,0.598,0.127,0.703,0.128,0.599,0.174
295,0.0,0.0,1,10.198530239063604,2.156731994487626,0,1,1,0871022d:30,0.923,0.176,0.179,0.206,0.594,0.126,0.703,0.13,0.605,0.175
296,0.0,0.0,1,9.80156179587551,2.045309179789307,0,1,1,0871022d:30,0.927,0.173,0.172,0.2,0.597,0.134,0.707,0.126,0.611,0.171
297,0.0,0.0,1,10.540995969577883,2.0447067485332804,0,1,1,0871022d:30,0.92,0.179,0.184,0.208,0.597,0.136,0.698,0.129,0.605,0.164
298,0.0,0.0,1,10.449852792222188,2.2317088545694155,0,1,1,0871022d:30,0.921,0.179,0.18,0.202,0.595,0.134,0.701,0.126,0.614,0.165
299,0.0,0.0,1,11.078953046053497,2.0532606051160567,0,1,1,0871022d:30,0.914,0.183,0.2,0.206,0.592,0.132,0.692,0.13,0.599,0.177
300,0.0,0.0,1,10.430272222523747,2.2138783352138196,0,1,1,0871022d:30,0.921,0.176,0.189,0.201,0.594,0.128,0.704,0.128,0.621,0.175
301,0.0,0.0,1,10.666323120561572,2.0435708878691115,0,1,1,0871022d:30,0.918,0.185,0.181,0.191,0.592,0.126,0.709,0.123,0.632,0.173
302,0.0,0.0,1,11.360116036133713,2.0497383215551905,0,1,1,0871022d:30,0.911,0.186,0.191,0.193,0.59,0.123,0.703,0.124,0.642,0.177
303,0.0,0.0,1,11.583777647438234,2.0512556410125398,0,1,1,0871022d:30,0.909,0.181,0.188,0.188,0.59,0.125,0.696,0.121,0.622,0.179
304,0.0,0.0,1,9.850408703565794,2.0517238944008276,0,1,1,0871022d:30,0.926,0.158,0.176,0.184,0.588,0.123,0.706,0.118,0.63,0.17
305,0.0,0.0,1,9.855214042782373,2.151992076337646,0,1,1,0871022d:30,0.926,0.168,0.175,0.197,0.592,0.129,0.707,0.128,0.624,0.175
306,0.0,0.0,1,7.913649320353036,2.0998363533830435,0,1,1,0871022d:30,0.946,0.134,0.181,0.195,0.591,0.129,0.705,0.128,0.621,0.176
307,0.0,0.0,1,8.653600471447518,2.2072182225373034,0,1,1,0871022d:30,0.938,0.157,0.195,0.196,0.583,0.126,0.694,0.127,0.607,0.187
308,0.0,0.0,1,9.40207805371758,2.147618136370074,0,1,1,0871022d:30,0.931,0.166,0.2,0.196,0.58,0.124,0.695,0.129,0.611,0.2
309,0.0,0.0,1,10.207769478848233,2.053943789884056,0,1,1,0871022d:30,0.923,0.175,0.206,0.189,0.574,0.122,0.688,0.124,0.616,0.185
310,0.0,0.0,1,10.56242449708655,2.277952957850994,0,1,1,0871022d:30,0.919,0.178,0.207,0.189,0.573,0.12,0.687,0.122,0.615,0.185
311,0.0,0.0,1,10.986960111902526,2.169319655369576,0,1,1,0871022d:30,0.915,0.184,0.208,0.194,0.572,0.118,0.686,0.122,0.611,0.184
312,0.0,0.0,1,11.27430886335943,2.2324135454295777,0,1,1,0871022d:30,0.912,0.182,0.21,0.193,0.574,0.129,0.682,0.119,0.617,0.177
313,0.0,0.0,1,9.343748005281379,2.201025190199525,0,1,1,0871022d:30,0.932,0.149,0.206,0.185,0.573,0.126,0.685,0.116,0.619,0.17
314,0.0,0.0,1,7.740784268637475,2.2316507794486853,0,1,1,0871022d:30,0.948,0.122,0.208,0.186,0.571,0.124,0.684,0.114,0.628,0.167
315,0.0,0.0,1,8.275938579784093,2.1457984778871104,0,1,1,0871022d:30,0.942,0.139,0.171,0.182,0.612,0.117,0.684,0.113,0.609,0.177
316,0.0,0.0,1,6.900572991127524,2.054118063447638,0,1,1,0871022d:30,0.956,0.117,0.163,0.175,0.61,0.115,0.692,0.115,0.622,0.172
317,0.0,0.0,1,7.577033381273241,2.052806367541185,0,1,1,0871022d:30,0.949,0.144,0.158,0.173,0.606,0.114,0.695,0.11,0.615,0.167
318,0.0,0.0,1,8.155938851188047,2.2256084538722845,0,1,1,0871022d:30,0.943,0.163,0.169,0.181,0.603,0.12,0.692,0.113,0.629,0.161
319,0.0,0.0,1,7.765394186573724,2.0583155747707744,0,1,1,0871022d:30,0.947,0.16,0.172,0.184,0.604,0.116,0.694,0.112,0.636,0.157
320,0.0,0.0,1,9.008195581054139,2.0587651159446976,0,1,1,0871022d:30,0.935,0.174,0.183,0.191,0.601,0.115,0.689,0.113,0.629,0.166
321,0.0,0.0,1,9.672571712719254,2.0615395364059017,0,1,1,0871022d:30,0.928,0.181,0.184,0.197,0.599,0.12,0.688,0.113,0.624,0.165
322,0.0,0.0,1,10.466734797557393,2.060005247153634,0,1,1,0871022d:30,0.92,0.18,0.185,0.198,0.596,0.119,0.693,0.117,0.627,0.169
323,0.0,0.0,1,11.057738491321153,2.071508951957495,0,1,1,0871022d:30,0.914,0.18,0.189,0.195,0.594,0.119,0.69,0.115,0.632,0.179
324,0.0,0.0,1,10.371885312964416,2.0534977559558545,0,1,1,0871022d:30,0.921,0.175,0.185,0.201,0.592,0.117,0.696,0.118,0.634,0.181
325,0.0,0.0,1,11.005860331542182,2.1739309827721414,0,1,1,0871022d:30,0.915,0.182,0.196,0.207,0.592,0.123,0.689,0.121,0.63,0.178
326,0.0,0.0,1,11.068809377864739,2.0597780632454046,0,1,1,0871022d:30,0.914,0.18,0.205,0.202,0.584,0.121,0.685,0.121,0.624,0.179
327,0.0,0.0,1,11.115986837517315,2.055913856982263,0,1,1,0871022d:30,0.914,0.175,0.2,0.195,0.574,0.115,0.688,0.116,0.62,0.182
328,0.0,0.0,1,8.932692801710585,2.180252564327491,0,1,1,0871022d:30,0.936,0.14,0.202,0.195,0.572,0.113,0.686,0.116,0.617,0.179
329,0.0,0.0,1,9.042796217298028,2.189678941118703,0,1,1,0871022d:30,0.935,0.158,0.203,0.196,0.571,0.111,0.687,0.118,0.622,0.174
330,0.0,0.0,1,7.883247661942549,2.05789886778565,0,1,1,0871022d:30,0.946,0.139,0.2,0.188,0.57,0.109,0.688,0.111,0.622,0.172
331,0.0,0.0,1,8.735866908405931,2.21388445722975,0,1,1,0871022d:30,0.938,0.158,0.216,0.194,0.57,0.106,0.682,0.113,0.612,0.171
332,0.0,0.0,1,8.698142130859189,2.209290372570568,0,1,1,0871022d:30,0.938,0.17,0.225,0.196,0.569,0.105,0.678,0.116,0.603,0.172
333,0.0,0.0,1,7.652469155310447,2.063902110405404,0,1,1,0871022d:30,0.948,0.146,0.207,0.194,0.572,0.115,0.685,0.117,0.618,0.158
334,0.0,0.0,1,8.781946871565799,2.0593084413340663,0,1,1,0871022d:30,0.937,0.161,0.214,0.194,0.574,0.118,0.68,0.117,0.598,0.166
335,0.0,0.0,1,9.70403732535483,2.0698601940289083,0,1,1,0871022d:30,0.928,0.168,0.22,0.196,0.571,0.116,0.675,0.117,0.586,0.169
336,0.0,0.0,1,8.315360641185269,2.232117285355255,0,1,1,0871022d:30,0.942,0.141,0.211,0.197,0.569,0.114,0.682,0.12,0.597,0.165
337,0.0,0.0,1,6.876783368990597,2.0564055281820637,0,1,1,0871022d:30,0.956,0.115,0.206,0.19,0.568,0.112,0.685,0.118,0.604,0.164
338,0.0,0.0,1,7.732940444362982,2.2465101009379236,0,1,1,0871022d:30,0.948,0.139,0.215,0.196,0.552,0.083,0.681,0.12,0.6,0.168
339,0.0,0.0,1,8.570859940858945,2.20384631424921,0,1,1,0871022d:30,0.939,0.157,0.227,0.196,0.55,0.082,0.675,0.122,0.591,0.181
340,0.0,0.0,1,7.851963844021444,2.182494374023114,0,1,1,0871022d:30,0.946,0.155,0.216,0.189,0.549,0.081,0.68,0.116,0.602,0.168
341,0.0,0.0,1,8.87598079402069,2.0827142708306963,0,1,1,0871022d:30,0.936,0.17,0.209,0.178,0.546,0.08,0.682,0.109,0.601,0.164
342,0.0,0.0,1,8.536083509587554,2.1531666938644176,0,1,1,0871022d:30,0.94,0.17,0.219,0.181,0.545,0.079,0.676,0.11,0.593,0.162
343,0.0,0.0,1,8.026893166828472,2.050303027436806,0,1,1,0871022d:30,0.945,0.163,0.207,0.171,0.546,0.08,0.682,0.102,0.606,0.147
344,0.0,0.0,1,9.241936113719133,2.055081637889842,0,1,1,0871022d:30,0.933,0.173,0.227,0.174,0.545,0.086,0.666,0.1,0.583,0.153
345,0.0,0.0,1,10.420125083386583,2.0539406598980983,0,1,1,0871022d:30,0.921,0.182,0.224,0.181,0.545,0.085,0.668,0.101,0.581,0.152
346,0.0,0.0,1,9.100316391736873,2.2202975827484717,0,1,1,0871022d:30,0.934,0.159,0.208,0.176,0.544,0.083,0.676,0.096,0.602,0.153
347,0.0,0.0,1,7.615892942750108,2.0429412983760593,0,1,1,0871022d:30,0.949,0.127,0.206,0.174,0.543,0.082,0.677,0.093,0.602,0.151
348,0.0,0.0,1,7.4844962691117205,2.0439430980097,0,1,1,0871022d:30,0.95,0.142,0.214,0.184,0.542,0.081,0.673,0.103,0.598,0.169
349,0.0,0.0,1,8.37452080775023,2.0507895587483,0,1,1,0871022d:30,0.941,0.157,0.212,0.186,0.543,0.082,0.673,0.103,0.599,0.163
350,0.0,0.0,1,9.09360166119819,2.0486810834328852,0,1,1,0871022d:30,0.934,0.169,0.207,0.183,0.546,0.092,0.674,0.098,0.595,0.173
351,0.0,0.0,1,9.416626310069086,2.1591667272532526,0,1,1,0871022d:30,0.931,0.177,0.196,0.192,0.545,0.09,0.682,0.105,0.611,0.176
352,0.0,0.0,1,10.437778420681777,2.1975398993254247,0,1,1,0871022d:30,0.921,0.185,0.206,0.193,0.543,0.089,0.677,0.109,0.603,0.181
353,0.0,0.0,1,10.104657726124572,2.22790892711788,0,1,1,0871022d:30,0.924,0.179,0.214,0.201,0.542,0.087,0.674,0.113,0.599,0.187
354,0.0,0.0,1,10.456980214831956,2.05426711338878,0,1,1,0871022d:30,0.92,0.181,0.203,0.188,0.542,0.086,0.68,0.105,0.61,0.166
355,0.0,0.0,1,11.27968058644734,2.065242367178797,0,1,1,0871022d:30,0.912,0.183,0.215,0.187,0.541,0.084,0.673,0.104,0.61,0.167
356,0.0,0.0,1,11.773065812966292,2.065598287697238,0,1,1,0871022d:30,0.907,0.186,0.219,0.189,0.54,0.083,0.671,0.105,0.608,0.168
357,0.0,0.0,1,9.956185599631093,2.2576770801283828,0,1,1,0871022d:30,0.925,0.16,0.204,0.176,0.539,0.082,0.679,0.096,0.613,0.155
358,0.0,0.0,1,10.09530527049886,2.1710175300228176,0,1,1,0871022d:30,0.924,0.168,0.212,0.179,0.539,0.088,0.674,0.096,0.597,0.159
359,0.0,0.0,1,10.557121128216657,2.2758297792388813,0,1,1,0871022d:30,0.919,0.177,0.228,0.176,0.539,0.086,0.665,0.096,0.592,0.157
360,0.0,0.0,1,11.053268109680054,2.057155034559716,0,1,1,0871022d:30,0.914,0.18,0.232,0.184,0.532,0.086,0.667,0.107,0.592,0.172
361,0.0,0.0,1,11.378645767600089,2.173283167805816,0,1,1,0871022d:30,0.911,0.182,0.232,0.19,0.532,0.084,0.668,0.113,0.595,0.178
362,0.0,0.0,1,9.98650498008451,2.140482813854679,0,1,1,0871022d:30,0.925,0.168,0.229,0.189,0.531,0.083,0.671,0.115,0.613,0.183
363,0.0,0.0,1,10.45624780965949,2.2254229474234686,0,1,1,0871022d:30,0.92,0.172,0.241,0.188,0.534,0.082,0.669,0.115,0.597,0.183
364,0.0,0.0,1,11.125576698169017,2.1630379703240226,0,1,1,0871022d:30,0.914,0.181,0.224,0.195,0.533,0.08,0.682,0.12,0.613,0.18
365,0.0,0.0,1,9.747114121855912,2.039964198293166,0,1,1,0871022d:30,0.928,0.168,0.208,0.191,0.53,0.079,0.689,0.12,0.626,0.172
366,0.0,0.0,1,10.301796295420024,2.0412217797289385,0,1,1,0871022d:30,0.922,0.177,0.213,0.187,0.529,0.077,0.689,0.122,0.625,0.178
367,0.0,0.0,1,10.953706118640364,2.171563405278072,0,1,1,0871022d:30,0.915,0.183,0.202,0.197,0.529,0.076,0.698,0.13,0.63,0.188
368,0.0,0.0,1,11.146078934657664,2.0405925705181445,0,1,1,0871022d:30,0.914,0.182,0.22,0.2,0.527,0.075,0.686,0.132,0.616,0.19
369,0.0,0.0,1,10.471955810465415,2.230540430591073,0,1,1,0871022d:30,0.92,0.181,0.217,0.197,0.527,0.074,0.691,0.134,0.623,0.19
370,0.0,0.0,1,10.504351891766918,2.1819564133037144,0,1,1,0871022d:30,0.92,0.183,0.219,0.204,0.526,0.073,0.692,0.14,0.641,0.196
371,0.0,0.0,1,11.273237161515626,2.0266571699314917,0,1,1,0871022d:30,0.912,0.185,0.217,0.208,0.526,0.072,0.695,0.144,0.64,0.201
372,0.0,0.0,1,10.089670861794627,2.18493033283279,0,1,1,0871022d:30,0.924,0.17,0.212,0.2,0.526,0.071,0.698,0.139,0.646,0.185
373,0.0,0.0,1,8.653868277031526,2.0698363664939246,0,1,1,0871022d:30,0.938,0.151,0.213,0.197,0.527,0.077,0.696,0.136,0.65,0.163
374,0.0,0.0,1,7.158856466855141,2.025177316353378,0,1,1,0871022d:30,0.953,0.124,0.197,0.181,0.526,0.076,0.705,0.126,0.654,0.146
375,0.0,0.0,1,6.931408787108971,2.0306931434451507,0,1,1,0871022d:30,0.956,0.143,0.193,0.178,0.531,0.083,0.708,0.118,0.668,0.154
376,0.0,0.0,1,8.150528997778256,2.1598289924838125,0,1,1,0871022d:30,0.943,0.168,0.203,0.183,0.53,0.082,0.703,0.122,0.667,0.16
377,0.0,0.0,1,9.326467566095513,2.024721558123912,0,1,1,0871022d:30,0.932,0.176,0.207,0.192,0.531,0.088,0.701,0.129,0.653,0.175
378,0.0,0.0,1,8.757825937928247,2.0330923215011123,0,1,1,0871022d:30,0.937,0.166,0.209,0.184,0.531,0.087,0.7,0.124,0.657,0.166
379,0.0,0.0,1,9.68628349777364,2.036086711673926,0,1,1,0871022d:30,0.928,0.173,0.22,0.188,0.53,0.085,0.693,0.125,0.657,0.175
380,0.0,0.0,1,9.125697525255308,2.2345495529356856,0,1,1,0871022d:30,0.934,0.167,0.222,0.196,0.53,0.084,0.693,0.133,0.652,0.184
381,0.0,0.0,1,10.131370808200874,2.1678788815514576,0,1,1,0871022d:30,0.924,0.18,0.225,0.193,0.529,0.083,0.691,0.132,0.645,0.172
382,0.0,0.0,1,10.863542393040124,2.1179758565035245,0,1,1,0871022d:30,0.916,0.185,0.222,0.201,0.529,0.081,0.694,0.139,0.648,0.185
383,0.0,0.0,1,9.395152770781142,2.02858602517625,0,1,1,0871022d:30,0.931,0.163,0.217,0.205,0.529,0.08,0.697,0.14,0.655,0.191
384,0.0,0.0,1,7.979043742362377,2.2589447607236597,0,1,1,0871022d:30,0.945,0.133,0.205,0.197,0.528,0.079,0.705,0.134,0.67,0.193
385,0.0,0.0,1,7.8038673490452615,2.1955705196026685,0,1,1,0871022d:30,0.947,0.149,0.212,0.201,0.529,0.085,0.702,0.14,0.659,0.197
386,0.0,0.0,1,7.761236685829533,2.179459313000353,0,1,1,0871022d:30,0.947,0.161,0.207,0.199,0.529,0.084,0.707,0.138,0.663,0.19
387,0.0,0.0,1,8.842274814515891,2.1718460826081003,0,1,1,0871022d:30,0.937,0.176,0.208,0.201,0.528,0.082,0.707,0.14,0.659,0.2
388,0.0,0.0,1,9.888933359950496,2.1431869498829603,0,1,1,0871022d:30,0.926,0.186,0.216,0.199,0.53,0.082,0.7,0.131,0.651,0.199
389,0.0,0.0,1,10.869979449973762,2.0297964996462685,0,1,1,0871022d:30,0.916,0.188,0.217,0.2,0.53,0.08,0.699,0.131,0.641,0.206
390,0.0,0.0,1,10.35797303731327,2.0368359089547017,0,1,1,0871022d:30,0.921,0.182,0.216,0.199,0.532,0.08,0.702,0.127,0.643,0.193
391,0.0,0.0,1,8.86242419088134,2.0385987805609425,0,1,1,0871022d:30,0.936,0.152,0.216,0.193,0.532,0.078,0.703,0.124,0.645,0.179
392,0.0,0.0,1,9.40061465318296,2.042105185792831,0,1,1,0871022d:30,0.931,0.16,0.231,0.192,0.531,0.077,0.693,0.124,0.63,0.183
393,0.0,0.0,1,9.201945202753151,2.1884833732343285,0,1,1,0871022d:30,0.933,0.169,0.227,0.193,0.534,0.076,0.698,0.124,0.637,0.183
394,0.0,0.0,1,7.8804467407139205,2.0411103861609474,0,1,1,0871022d:30,0.946,0.144,0.22,0.183,0.533,0.075,0.7,0.116,0.637,0.168
395,0.0,0.0,1,8.828652016308789,2.091933562611773,0,1,1,0871022d:30,0.937,0.16,0.229,0.182,0.533,0.074,0.695,0.115,0.635,0.184
396,0.0,0.0,1,9.751340062367593,2.1443090980951323,0,1,1,0871022d:30,0.927,0.171,0.219,0.181,0.532,0.073,0.7,0.112,0.635,0.185
397,0.0,0.0,1,10.504326369589748,2.0193651325796926,0,1,1,0871022d:30,0.92,0.176,0.232,0.183,0.532,0.071,0.692,0.115,0.614,0.189
398,0.0,0.0,1,10.599129456112204,2.038227956601016,0,1,1,0871022d:30,0.919,0.176,0.243,0.181,0.529,0.07,0.684,0.114,0.597,0.181
399,0.0,0.0,1,10.997843007437378,2.226122259461683,0,1,1,0871022d:30,0.915,0.178,0.257,0.18,0.529,0.07,0.672,0.113,0.582,0.181
400,0.0,0.0,1,9.841410419659447,2.1159267235569836,0,1,1,0871022d:30,0.927,0.168,0.246,0.172,0.528,0.068,0.678,0.104,0.59,0.178
401,0.0,0.0,1,10.239548370228103,2.037649789130308,0,1,1,0871022d:30,0.923,0.173,0.235,0.182,0.528,0.067,0.683,0.109,0.597,0.191
402,0.0,0.0,1,10.085991129549134,2.240039694800615,0,1,1,0871022d:30,0.924,0.174,0.229,0.19,0.527,0.066,0.687,0.116,0.611,0.188
403,0.0,0.0,1,8.891949893524307,2.1496048492533695,0,1,1,0871022d:30,0.936,0.157,0.223,0.188,0.528,0.073,0.69,0.115,0.613,0.188
404,0.0,0.0,1,9.67948482898378,2.144829253714707,0,1,1,0871022d:30,0.928,0.169,0.229,0.184,0.53,0.079,0.687,0.115,0.61,0.189
405,0.0,0.0,1,9.752464848497956,2.0354606612036945,0,1,1,0871022d:30,0.927,0.179,0.221,0.193,0.531,0.086,0.692,0.119,0.607,0.193
406,0.0,0.0,1,8.61655218589327,2.0957221136040087,0,1,1,0871022d:30,0.939,0.16,0.214,0.189,0.53,0.084,0.695,0.114,0.613,0.187
407,0.0,0.0,1,7.505717089870454,2.042191688774482,0,1,1,0871022d:30,0.95,0.133,0.215,0.189,0.53,0.083,0.695,0.116,0.621,0.178
408,0.0,0.0,1,6.311711182965317,2.1272649798672543,0,1,1,0871022d:30,0.962,0.105,0.216,0.182,0.529,0.081,0.696,0.114,0.624,0.168
409,0.0,0.0,1,6.116128729340311,2.1337749573768523,0,1,1,0871022d:30,0.964,0.122,0.207,0.176,0.529,0.08,0.701,0.11,0.63,0.154
410,0.0,0.0,1,7.548816515617084,2.034644716898807,0,1,1,0871022d:30,0.95,0.155,0.203,0.173,0.529,0.079,0.704,0.108,0.632,0.16
411,0.0,0.0,1,8.560686910310187,2.16357118329229,0,1,1,0871022d:30,0.939,0.172,0.216,0.18,0.528,0.078,0.698,0.117,0.618,0.169
412,0.0,0.0,1,7.3909625845842735,2.0293094049606766,0,1,1,0871022d:30,0.951,0.142,0.204,0.172,0.528,0.076,0.706,0.112,0.628,0.156
413,0.0,0.0,1,8.491092343477078,2.1515038236090605,0,1,1,0871022d:30,0.94,0.154,0.215,0.175,0.527,0.075,0.701,0.116,0.616,0.164
414,0.0,0.0,1,9.593026419052864,2.1426657949999117,0,1,1,0871022d:30,0.929,0.167,0.221,0.179,0.527,0.074,0.697,0.12,0.608,0.165
415,0.0,0.0,1,8.622472262377258,2.0198309174575204,0,1,1,0871022d:30,0.939,0.154,0.214,0.172,0.526,0.073,0.7,0.113,0.611,0.161
416,0.0,0.0,1,9.492800451084031,2.0211163578847597,0,1,1,0871022d:30,0.93,0.17,0.226,0.18,0.524,0.072,0.692,0.117,0.597,0.161
417,0.0,0.0,1,9.868841589870316,2.032853236775945,0,1,1,0871022d:30,0.926,0.179,0.234,0.176,0.524,0.07,0.687,0.115,0.589,0.163
418,0.0,0.0,1,10.504945269919101,2.036483708720097,0,1,1,0871022d:30,0.92,0.182,0.246,0.18,0.524,0.069,0.68,0.118,0.593,0.178
419,0.0,0.0,1,9.672023764610811,2.0372800004870006,0,1,1,0871022d:30,0.928,0.169,0.243,0.18,0.523,0.068,0.682,0.12,0.593,0.174
420,0.0,0.0,1,8.344839693246403,2.0330295872521114,0,1,1,0871022d:30,0.942,0.141,0.232,0.167,0.523,0.067,0.688,0.111,0.602,0.155
421,0.0,0.0,1,7.650978938685895,2.0147905989925143,0,1,1,0871022d:30,0.948,0.141,0.229,0.169,0.523,0.066,0.688,0.11,0.6,0.158
422,0.0,0.0,1,8.262979702050163,2.030525938528992,0,1,1,0871022d:30,0.942,0.156,0.226,0.18,0.522,0.065,0.691,0.119,0.606,0.164
423,0.0,0.0,1,8.877256648210178,2.192101512121172,0,1,1,0871022d:30,0.936,0.17,0.232,0.189,0.522,0.064,0.688,0.124,0.618,0.171
424,0.0,0.0,1,9.87636456822045,2.208760383439352,0,1,1,0871022d:30,0.926,0.179,0.233,0.192,0.52,0.064,0.688,0.129,0.618,0.181
425,0.0,0.0,1,10.698106897366609,2.1440923236096006,0,1,1,0871022d:30,0.918,0.183,0.237,0.197,0.52,0.063,0.687,0.134,0.612,0.197
426,0.0,0.0,1,9.181593225135101,2.1455175941939126,0,1,1,0871022d:30,0.933,0.153,0.231,0.198,0.52,0.062,0.69,0.134,0.619,0.195
427,0.0,0.0,1,9.946131481137165,2.199130579209185,0,1,1,0871022d:30,0.926,0.163,0.229,0.203,0.518,0.061,0.69,0.138,0.621,0.203
